complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:46526,National Tennis Center,sr:venue:2103,Moon,,,CHN,Asia/Shanghai
sr:complex:46526,National Tennis Center,sr:venue:2104,Court 3,,,CHN,Asia/Shanghai
sr:complex:46526,National Tennis Center,sr:venue:9523,Court 6,,,CHN,Asia/Shanghai
sr:complex:46526,National Tennis Center,sr:venue:15152,Brad Drewett,,,CHN,Asia/Shanghai
sr:complex:46526,National Tennis Center,sr:venue:33578,Capital Group Diamond,,,CHN,Asia/Shanghai
sr:complex:46550,Palais des Sports,sr:venue:3108,Stade de la Source,,,FRA,Europe/Paris
sr:complex:46550,Palais des Sports,sr:venue:15012,La Foret 4,,,FRA,Europe/Paris
sr:complex:46550,Palais des Sports,sr:venue:15054,La Foret 1,,,FRA,Europe/Paris
sr:complex:46552,Circolo del Tennis Firenze 1898,sr:venue:34868,Grandstand,,,ITA,Europe/Rome
sr:complex:47140,Tips Arena Linz,sr:venue:24048,Court 2,,,AUT,Europe/Vienna
sr:complex:47140,Tips Arena Linz,sr:venue:24050,Court 3,,,AUT,Europe/Vienna
sr:complex:47140,Tips Arena Linz,sr:venue:35086,Show Court,,,AUT,Europe/Vienna
sr:complex:47146,Solano Community College,sr:venue:16996,Stadium Court,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:16998,Court 1,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:18868,Eve Zimmerman Court,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:18870,Court 6,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:18872,Court 7,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:20225,Alumni Hall,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:20749,Campus Field,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:24062,Court 2,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:24064,Court 4,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:24066,Court 5,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:66689,Cammisa Court,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:66693,Kennedy-Grossman Court,,,USA,America/New_York
sr:complex:47146,Solano Community College,sr:venue:74536,Tad Taube Court,,,USA,America/New_York
sr:complex:47302,Ice Palace Krylatskoye,sr:venue:949,Luzhniki Stadium,,,RUS,Europe/Moscow
sr:complex:47306,Sportpark Ismaning,sr:venue:24334,Center Court,,,DEU,Europe/Berlin
sr:complex:47306,Sportpark Ismaning,sr:venue:24336,Court 1,,,DEU,Europe/Berlin
sr:complex:47306,Sportpark Ismaning,sr:venue:24338,Court 2,,,DEU,Europe/Berlin
sr:complex:47306,Sportpark Ismaning,sr:venue:24340,Court 3,,,DEU,Europe/Berlin
sr:complex:47306,Sportpark Ismaning,sr:venue:24342,Court 4,,,DEU,Europe/Berlin
sr:complex:47815,Playford City Tennis Centre,sr:venue:26349,Court 3,,,AUS,Australia/Adelaide
sr:complex:47815,Playford City Tennis Centre,sr:venue:26351,Court 4,,,AUS,Australia/Adelaide
sr:complex:47815,Playford City Tennis Centre,sr:venue:26353,Court 5,,,AUS,Australia/Adelaide
sr:complex:47817,House of Sports,sr:venue:15270,Center Court,,,DEU,Europe/Berlin
sr:complex:47817,House of Sports,sr:venue:15272,Court 1,,,DEU,Europe/Berlin
sr:complex:47817,House of Sports,sr:venue:25170,Court 2,,,DEU,Europe/Berlin
sr:complex:47819,Guayaquil Tennis Club,sr:venue:15349,Court 2,,,ECU,America/Guayaquil
sr:complex:47819,Guayaquil Tennis Club,sr:venue:26252,Court 3,,,ECU,America/Guayaquil
sr:complex:47819,Guayaquil Tennis Club,sr:venue:26258,Court 4,,,ECU,America/Guayaquil
sr:complex:47819,Guayaquil Tennis Club,sr:venue:39107,Court 5,,,ECU,America/Guayaquil
sr:complex:47819,Guayaquil Tennis Club,sr:venue:39109,Court 6,,,ECU,America/Guayaquil
sr:complex:47819,Guayaquil Tennis Club,sr:venue:44702,Cancha 3,,,ECU,America/Guayaquil
sr:complex:47893,Palalido Allianz Cloud,sr:venue:14240,Centre Court,,,ITA,Europe/Rome
sr:complex:47893,Palalido Allianz Cloud,sr:venue:21760,Court 14,,,ITA,Europe/Rome
sr:complex:47893,Palalido Allianz Cloud,sr:venue:25368,Court 1,,,ITA,Europe/Rome
sr:complex:47893,Palalido Allianz Cloud,sr:venue:25370,Court 2,,,ITA,Europe/Rome
sr:complex:47893,Palalido Allianz Cloud,sr:venue:30841,Court 15,,,ITA,Europe/Rome
sr:complex:47893,Palalido Allianz Cloud,sr:venue:48601,Allianz Cloud Court,,,ITA,Europe/Rome
sr:complex:48857,Complexo Municipal de Tenis da Maia,sr:venue:48953,Court 5,,,PRT,Europe/Lisbon
sr:complex:48857,Complexo Municipal de Tenis da Maia,sr:venue:48955,Center Court,,,PRT,Europe/Lisbon
sr:complex:48857,Complexo Municipal de Tenis da Maia,sr:venue:48957,Court 4,,,PRT,Europe/Lisbon
sr:complex:49319,Stan Sheriff Center,sr:venue:19144,Center Court,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:19146,Court 1,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:19150,Court 6,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:25802,Court 2,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:25804,Court 3,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:25958,Court 4,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:31399,Court 5,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:31401,Stadium,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:31403,Court 10,,,USA,Pacific/Honolulu
sr:complex:49319,Stan Sheriff Center,sr:venue:42104,Court 9,,,USA,Pacific/Honolulu
sr:complex:49633,Bendigo Tennis Centre,sr:venue:25342,Court 3,,,AUS,Australia/ACT
sr:complex:49633,Bendigo Tennis Centre,sr:venue:25344,Court 1,,,AUS,Australia/ACT
sr:complex:49633,Bendigo Tennis Centre,sr:venue:28099,Court 13,,,AUS,Australia/ACT
sr:complex:49633,Bendigo Tennis Centre,sr:venue:28115,Court 11,,,AUS,Australia/ACT
sr:complex:49633,Bendigo Tennis Centre,sr:venue:28117,Court 10,,,AUS,Australia/ACT
sr:complex:49633,Bendigo Tennis Centre,sr:venue:49653,Court 2,,,AUS,Australia/ACT
sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier,sr:venue:10644,Stade Numa-Daly Magenta,,,NCL,Pacific/Noumea
sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier,sr:venue:15483,Court N'godrela,,,NCL,Pacific/Noumea
sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier,sr:venue:15485,Court Morault,,,NCL,Pacific/Noumea
sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier,sr:venue:15493,Court 7,,,NCL,Pacific/Noumea
sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier,sr:venue:15495,Court 8,,,NCL,Pacific/Noumea
sr:complex:49635,Complexe Tennistique Marie-Louise Lhuillier,sr:venue:81579,Court Hertz,,,NCL,Pacific/Noumea
sr:complex:49803,Kooyong Lawn Tennis Club,sr:venue:49805,Centre Court,,,AUS,Australia/Melbourne
sr:complex:50605,Club Deportivo Universidad Catolica,sr:venue:17100,Cancha 1,,,CHL,America/Santiago
sr:complex:50605,Club Deportivo Universidad Catolica,sr:venue:17102,Cancha 2,,,CHL,America/Santiago
sr:complex:50605,Club Deportivo Universidad Catolica,sr:venue:17104,Court 3,,,CHL,America/Santiago
sr:complex:50605,Club Deportivo Universidad Catolica,sr:venue:26008,Cancha Central,,,CHL,America/Santiago
sr:complex:50605,Club Deportivo Universidad Catolica,sr:venue:50607,San Carlos De Apoquindo,,,CHL,America/Santiago
sr:complex:50605,Club Deportivo Universidad Catolica,sr:venue:76925,Court Jaime Fillol,,,CHL,America/Santiago
sr:complex:50973,Tennis Club Cagliari,sr:venue:57820,Campo Centrale,,,ITA,Europe/Rome
sr:complex:50973,Tennis Club Cagliari,sr:venue:57822,Campo 14,,,ITA,Europe/Rome
sr:complex:50973,Tennis Club Cagliari,sr:venue:57824,Campo 2,,,ITA,Europe/Rome
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:23922,Cancha 1,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:23928,Cancha 2,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:23934,Court 5,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:34170,Court 4,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:34448,Cancha 3,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:34450,Cancha 6,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:34456,Cancha 7,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:34458,Cancha 5,,,BOL,America/La_Paz
sr:complex:51757,Club de Tenis Santa Cruz,sr:venue:67281,Cancha Central,,,BOL,America/La_Paz
sr:complex:51791,Club Internacional de Tenis,sr:venue:77117,Cancha Central,,,PRY,America/Asuncion
sr:complex:51791,Club Internacional de Tenis,sr:venue:77119,Cancha 3,,,PRY,America/Asuncion
sr:complex:51791,Club Internacional de Tenis,sr:venue:77121,Cancha 4,,,PRY,America/Asuncion
sr:complex:52275,TK As Timok,sr:venue:52277,Centralni Teren,,,SRB,Europe/Belgrade
sr:complex:52275,TK As Timok,sr:venue:52279,Teren 6,,,SRB,Europe/Belgrade
sr:complex:52275,TK As Timok,sr:venue:52281,Teren 7,,,SRB,Europe/Belgrade
sr:complex:52275,TK As Timok,sr:venue:52283,Teren 8,,,SRB,Europe/Belgrade
sr:complex:52275,TK As Timok,sr:venue:52285,Teren 9,,,SRB,Europe/Belgrade
sr:complex:52275,TK As Timok,sr:venue:52287,Teren 10,,,SRB,Europe/Belgrade
sr:complex:52527,COMUNIDAD VALENCIANA,sr:venue:35740,Pista 12,,,ESP,Europe/Madrid
sr:complex:52527,COMUNIDAD VALENCIANA,sr:venue:35744,Pista 13,,,ESP,Europe/Madrid
sr:complex:52527,COMUNIDAD VALENCIANA,sr:venue:35758,Pista 11,,,ESP,Europe/Madrid
sr:complex:52527,COMUNIDAD VALENCIANA,sr:venue:35798,Pista 14,,,ESP,Europe/Madrid
sr:complex:52537,Sparta Prague Tennis Complex,sr:venue:29542,Court 9,,,CZE,Europe/Prague
sr:complex:52559,National Tennis Centre,sr:venue:44018,Court 1,,,ENG,Europe/London
sr:complex:52559,National Tennis Centre,sr:venue:52561,Center Court,,,ENG,Europe/London
sr:complex:52665,TOP SEED TENNIS CLUB,sr:venue:14636,Court 3,,,USA,America/New_York
sr:complex:52665,TOP SEED TENNIS CLUB,sr:venue:22164,Court 2,,,USA,America/New_York
sr:complex:52665,TOP SEED TENNIS CLUB,sr:venue:52697,Center Court,,,USA,America/New_York
sr:complex:53263,Henan Provincial Sports Centre Stadium,sr:venue:19899,Court 1,,,CHN,Asia/Shanghai
sr:complex:53263,Henan Provincial Sports Centre Stadium,sr:venue:19901,Court 2,,,CHN,Asia/Shanghai
sr:complex:53263,Henan Provincial Sports Centre Stadium,sr:venue:74488,Center Court,,,CHN,Asia/Shanghai
sr:complex:53263,Henan Provincial Sports Centre Stadium,sr:venue:74490,Grandstand,,,CHN,Asia/Shanghai
sr:complex:53979,TC Bad Homburg,sr:venue:58784,Centre Court,,,DEU,Europe/Berlin
sr:complex:53979,TC Bad Homburg,sr:venue:58800,Court 1,,,DEU,Europe/Berlin
sr:complex:53979,TC Bad Homburg,sr:venue:58802,Court 2,,,DEU,Europe/Berlin
sr:complex:54105,Foro Italico,sr:venue:1758,Court 3,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:1759,Court 4,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:1760,Court 5,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:1761,Court 6,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:1762,Center Court,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:1764,Pietrangeli,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:2356,Court 1,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:2357,Court 2,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:2358,Court 10,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:14060,Grand Stand Arena,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:71013,Court 12,,,ITA,Europe/Rome
sr:complex:54105,Foro Italico,sr:venue:71015,Court 13,,,ITA,Europe/Rome
sr:complex:55029,Forte Village Resort,sr:venue:55023,Forte Village Court,,,ITA,Europe/Rome
sr:complex:55029,Forte Village Resort,sr:venue:55025,Sardegna Court,,,ITA,Europe/Rome
sr:complex:55029,Forte Village Resort,sr:venue:55027,Court 5,,,ITA,Europe/Rome
sr:complex:56886,Limak Arcadia Sport Resort,sr:venue:56908,Court 2,,,TUR,Europe/Istanbul
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:15433,Center Court,,,ARE,Asia/Dubai
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:49315,Stadium Court,,,ARE,Asia/Dubai
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:56896,Court 1,,,ARE,Asia/Dubai
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:56898,Court 2,,,ARE,Asia/Dubai
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:56900,Court 3,,,ARE,Asia/Dubai
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:56902,Court 4,,,ARE,Asia/Dubai
sr:complex:56888,Zayed Sports City International Tennis Centre,sr:venue:76201,ADCB Court 1,,,ARE,Asia/Dubai
sr:complex:57152,North-West University Tennis Complex,sr:venue:51685,Court 10,,,ZAF,Africa/Johannesburg
sr:complex:57152,North-West University Tennis Complex,sr:venue:51695,Court 1,,,ZAF,Africa/Johannesburg
sr:complex:57152,North-West University Tennis Complex,sr:venue:51941,Court 8,,,ZAF,Africa/Johannesburg
sr:complex:57154,Circolo Tennis I Faggi,sr:venue:57156,Palapajetta Court,,,ITA,Europe/Rome
sr:complex:57154,Circolo Tennis I Faggi,sr:venue:57158,Jocker Court,,,ITA,Europe/Rome
sr:complex:57188,Club De Campo Bellavista,sr:venue:57190,Cancha Central,,,CHL,America/Santiago
sr:complex:57188,Club De Campo Bellavista,sr:venue:57192,Cancha 1,,,CHL,America/Santiago
sr:complex:57188,Club De Campo Bellavista,sr:venue:57194,Cancha 2,,,CHL,America/Santiago
sr:complex:57248,OCBC Arena,sr:venue:57250,Center Court,,,SGP,Asia/Singapore
sr:complex:57286,Halle Tony Garnier,sr:venue:39775,Court 12,,,FRA,Europe/Paris
sr:complex:57308,Formula Tennisa Lakhta,sr:venue:57326,Court 2,,,RUS,Europe/Moscow
sr:complex:57950,Istanbul Tennis Center,sr:venue:57952,Center Court,,,TUR,Europe/Istanbul
sr:complex:57950,Istanbul Tennis Center,sr:venue:57956,Court 2,,,TUR,Europe/Istanbul
sr:complex:57950,Istanbul Tennis Center,sr:venue:57980,Court Can Uner,,,TUR,Europe/Istanbul
sr:complex:57950,Istanbul Tennis Center,sr:venue:63225,Court 3,,,TUR,Europe/Istanbul
sr:complex:58380,Tenis Centar Maksimir,sr:venue:33970,Court 15,,,HRV,Europe/Zagreb
sr:complex:58380,Tenis Centar Maksimir,sr:venue:34014,Court 14,,,HRV,Europe/Zagreb
sr:complex:58380,Tenis Centar Maksimir,sr:venue:58180,Court 13,,,HRV,Europe/Zagreb
sr:complex:58380,Tenis Centar Maksimir,sr:venue:58384,Court 16,,,HRV,Europe/Zagreb
sr:complex:58380,Tenis Centar Maksimir,sr:venue:58386,Court 17,,,HRV,Europe/Zagreb
sr:complex:58572,President Tennis Club,sr:venue:58574,Center Court,,,ITA,Europe/Rome
sr:complex:58572,President Tennis Club,sr:venue:58576,Grand Stand,,,ITA,Europe/Rome
sr:complex:58572,President Tennis Club,sr:venue:58578,Court 1,,,ITA,Europe/Rome
sr:complex:58652,Rebsamen Tennis Center,sr:venue:39709,Stadium,,,USA,America/Chicago
sr:complex:58652,Rebsamen Tennis Center,sr:venue:39711,Court 1,,,USA,America/Chicago
sr:complex:58652,Rebsamen Tennis Center,sr:venue:39713,Court 13,,,USA,America/Chicago
sr:complex:58652,Rebsamen Tennis Center,sr:venue:39751,Indoor Ct1,,,USA,America/Chicago
sr:complex:58652,Rebsamen Tennis Center,sr:venue:39753,Indoor Ct3,,,USA,America/Chicago
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:21980,Court 1,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:22088,Court 2,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:22184,Court 3,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:64687,Court Vila Gale Hotel,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:64689,Court McDonalds Antas,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:64691,Court Carlsberg,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:72435,Banco Carregosa,,,PRT,Europe/Lisbon
sr:complex:58874,Complexo Tenis Monte Aventino,sr:venue:79055,Central Eupago,,,PRT,Europe/Lisbon
sr:complex:58972,Tennis Club Perugia,sr:venue:16320,Grandstand,,,ITA,Europe/Rome
sr:complex:58972,Tennis Club Perugia,sr:venue:16322,Court 3,,,ITA,Europe/Rome
sr:complex:58972,Tennis Club Perugia,sr:venue:16326,Campo 4,,,ITA,Europe/Rome
sr:complex:58972,Tennis Club Perugia,sr:venue:31393,Center Court,,,ITA,Europe/Rome
sr:complex:59004,TC GM Sports Anif,sr:venue:52959,Court 2,,,AUT,Europe/Vienna
sr:complex:59004,TC GM Sports Anif,sr:venue:52961,Court 6,,,AUT,Europe/Vienna
sr:complex:59004,TC GM Sports Anif,sr:venue:52963,Court 1,,,AUT,Europe/Vienna
sr:complex:59004,TC GM Sports Anif,sr:venue:52965,Court 3,,,AUT,Europe/Vienna
sr:complex:59004,TC GM Sports Anif,sr:venue:52967,Court 7,,,AUT,Europe/Vienna
sr:complex:59004,TC GM Sports Anif,sr:venue:52969,Court 8,,,AUT,Europe/Vienna
sr:complex:59004,TC GM Sports Anif,sr:venue:59006,Center Court,,,AUT,Europe/Vienna
sr:complex:59008,Braunschweiger Tennis und Hockeyclub,sr:venue:14284,Center Court,,,DEU,Europe/Berlin
sr:complex:59008,Braunschweiger Tennis und Hockeyclub,sr:venue:14286,Court 11,,,DEU,Europe/Berlin
sr:complex:59008,Braunschweiger Tennis und Hockeyclub,sr:venue:14310,Court 5,,,DEU,Europe/Berlin
sr:complex:59008,Braunschweiger Tennis und Hockeyclub,sr:venue:14312,Court 7,,,DEU,Europe/Berlin
sr:complex:59008,Braunschweiger Tennis und Hockeyclub,sr:venue:21808,Court 12,,,DEU,Europe/Berlin
sr:complex:59082,Ciric Sport Base,sr:venue:34116,Court 1,,,ROU,Europe/Bucharest
sr:complex:59082,Ciric Sport Base,sr:venue:34118,Court 3,,,ROU,Europe/Bucharest
sr:complex:59082,Ciric Sport Base,sr:venue:34122,Court 4,,,ROU,Europe/Bucharest
sr:complex:59082,Ciric Sport Base,sr:venue:34124,Court 2,,,ROU,Europe/Bucharest
sr:complex:59082,Ciric Sport Base,sr:venue:53631,Court 5,,,ROU,Europe/Bucharest
sr:complex:59082,Ciric Sport Base,sr:venue:64779,Center Court,,,ROU,Europe/Bucharest
sr:complex:59082,Ciric Sport Base,sr:venue:65323,Court 6,,,ROU,Europe/Bucharest
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:42966,Court 1,,,NLD,Europe/Brussels
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:42968,Court 2,,,NLD,Europe/Brussels
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:42970,Court 3,,,NLD,Europe/Brussels
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:42972,Center Court,,,NLD,Europe/Brussels
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:43230,Van Mossel Kia Court,,,NLD,Europe/Brussels
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:59092,KNLTB Court,,,NLD,Europe/Brussels
sr:complex:59090,Amersfoort Lawn Tennis Club,sr:venue:59094,Schoonderbeekbouw Court,,,NLD,Europe/Brussels
sr:complex:59096,Tennis Club Todi 1971,sr:venue:14304,Grandstand,,,ITA,Europe/Rome
sr:complex:59096,Tennis Club Todi 1971,sr:venue:14306,COURT 1,,,ITA,Europe/Rome
sr:complex:59096,Tennis Club Todi 1971,sr:venue:21620,Centre Court,,,ITA,Europe/Rome
sr:complex:59096,Tennis Club Todi 1971,sr:venue:64667,Court 4,,,ITA,Europe/Rome
sr:complex:59204,Arka Tennis Club,sr:venue:59206,Centre Court,,,POL,Europe/Warsaw
sr:complex:59204,Arka Tennis Club,sr:venue:59208,Court 1,,,POL,Europe/Warsaw
sr:complex:59204,Arka Tennis Club,sr:venue:59210,Court 2,,,POL,Europe/Warsaw
sr:complex:59212,Cabo Sports Complex,sr:venue:18531,Court 1,,,MEX,America/Mexico_City
sr:complex:59212,Cabo Sports Complex,sr:venue:32317,Grandstand Caliente,,,MEX,America/Mexico_City
sr:complex:59212,Cabo Sports Complex,sr:venue:43934,Court 2,,,MEX,America/Mexico_City
sr:complex:59212,Cabo Sports Complex,sr:venue:65327,Stadium CSC,,,MEX,America/Mexico_City
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:1943,Goran Ivanisevic Stadium,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:1944,Grandstand,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:1945,Court 1,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:1946,Court 2,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:1954,Court 4,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:2453,Court 3,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:14606,Court 5,,,HRV,Europe/Zagreb
sr:complex:59214,ATP Stadion Goran Ivanisevic,sr:venue:78889,Studenac Arena,,,HRV,Europe/Zagreb
sr:complex:59292,Cary Tennis Park,sr:venue:23514,Court 15,,,USA,America/New_York
sr:complex:59292,Cary Tennis Park,sr:venue:23516,Court 13,,,USA,America/New_York
sr:complex:59292,Cary Tennis Park,sr:venue:56150,Indoor 3,,,USA,America/New_York
sr:complex:59292,Cary Tennis Park,sr:venue:59294,Stadium,,,USA,America/New_York
sr:complex:59292,Cary Tennis Park,sr:venue:79205,Court 10,,,USA,America/New_York
sr:complex:59332,Tennis Club Triestino,sr:venue:23270,Court 4,,,ITA,Europe/Rome
sr:complex:59332,Tennis Club Triestino,sr:venue:23290,Court 3,,,ITA,Europe/Rome
sr:complex:59332,Tennis Club Triestino,sr:venue:45558,Center Court Giorgi,,,ITA,Europe/Rome
sr:complex:59334,Tennis Club Triestino,sr:venue:23248,Court 2,,,ITA,Europe/Rome
sr:complex:59334,Tennis Club Triestino,sr:venue:23284,Center court,,,ITA,Europe/Rome
sr:complex:59334,Tennis Club Triestino,sr:venue:23286,Court 1,,,ITA,Europe/Rome
sr:complex:59334,Tennis Club Triestino,sr:venue:33948,Indoor 8,,,ITA,Europe/Rome
sr:complex:59334,Tennis Club Triestino,sr:venue:33950,Indoor 7,,,ITA,Europe/Rome
sr:complex:59334,Tennis Club Triestino,sr:venue:34046,Court 9,,,ITA,Europe/Rome
sr:complex:59348,LTP Tennis Mount Pleasant,sr:venue:16024,Center Court,,,USA,America/New_York
sr:complex:59348,LTP Tennis Mount Pleasant,sr:venue:57816,Court 1,,,USA,America/New_York
sr:complex:59348,LTP Tennis Mount Pleasant,sr:venue:57818,Court 2,,,USA,America/New_York
sr:complex:59348,LTP Tennis Mount Pleasant,sr:venue:74308,Court 3,,,USA,America/New_York
sr:complex:59348,LTP Tennis Mount Pleasant,sr:venue:81237,Court 7,,,USA,America/New_York
sr:complex:59464,The Thoreau Club,sr:venue:44664,Center Court,,,USA,America/New_York
sr:complex:59464,The Thoreau Club,sr:venue:59550,Court 1,,,USA,America/New_York
sr:complex:59464,The Thoreau Club,sr:venue:59634,Court 2,,,USA,America/New_York
sr:complex:59544,Liberec Tennis Club,sr:venue:14666,Svijany Court,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:14668,Gea Court,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:14670,Mlyn Perner Court,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:59546,Syner Court,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:59548,Pernerka Court,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:72911,Wilson,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:73093,INDOOR B,,,CZE,Europe/Prague
sr:complex:59544,Liberec Tennis Club,sr:venue:73095,INDOOR C,,,CZE,Europe/Prague
sr:complex:59730,Centro Tennis Cassa di Risparmio,sr:venue:14718,Center Court,,,SMR,Europe/San_Marino
sr:complex:59730,Centro Tennis Cassa di Risparmio,sr:venue:14720,Court 2 De Luigi,,,SMR,Europe/San_Marino
sr:complex:59730,Centro Tennis Cassa di Risparmio,sr:venue:14722,Court 3,,,SMR,Europe/San_Marino
sr:complex:59754,Associazione Tennis Verona,sr:venue:59756,Campo 4,,,ITA,Europe/Rome
sr:complex:59754,Associazione Tennis Verona,sr:venue:59758,Campo 5,,,ITA,Europe/Rome
sr:complex:59754,Associazione Tennis Verona,sr:venue:59760,Campo Centrale,,,ITA,Europe/Rome
sr:complex:59754,Associazione Tennis Verona,sr:venue:59882,Campo 6,,,ITA,Europe/Rome
sr:complex:59754,Associazione Tennis Verona,sr:venue:78915,Volvo Arena,,,ITA,Europe/Rome
sr:complex:59754,Associazione Tennis Verona,sr:venue:78917,Grandstand,,,ITA,Europe/Rome
sr:complex:59774,LTV 1899,sr:venue:59776,Centre Court,,,DEU,Europe/Berlin
sr:complex:59774,LTV 1899,sr:venue:59778,Court 3,,,DEU,Europe/Berlin
sr:complex:59774,LTV 1899,sr:venue:59782,Court 7,,,DEU,Europe/Berlin
sr:complex:59774,LTV 1899,sr:venue:59878,Court 1,,,DEU,Europe/Berlin
sr:complex:59774,LTV 1899,sr:venue:72959,Court 2,,,DEU,Europe/Berlin
sr:complex:59774,LTV 1899,sr:venue:72961,Indoor 1,,,DEU,Europe/Berlin
sr:complex:59774,LTV 1899,sr:venue:72963,Indoor 2,,,DEU,Europe/Berlin
sr:complex:59868,XS Tennis Village,sr:venue:33988,Court 1,,,USA,America/Chicago
